state_name,crop_name,apy_item_interval_start,temperature_recorded_date,state_temperature_max_val,state_temperature_min_val,state_rainfall_val,yield,FRL,Live Cap FRL,Level,Current Live Storage
Jharkhand,gram,2007,2007-01-02,26.12,8.2,0.0,0.80169,296.2675,0.40474999999999994,292.2125,0.21200000000000002
Jharkhand,gram,2007,2007-01-03,26.66,7.74,0.0,0.80169,296.2675,0.40474999999999994,292.2025,0.21175000000000002
Jharkhand,gram,2007,2007-01-04,26.31,6.62,0.0,0.80169,296.2675,0.40474999999999994,292.18,0.21125000000000002
Jharkhand,gram,2007,2007-01-05,25.76,5.79,0.0,0.80169,296.2675,0.40474999999999994,292.1575,0.21025000000000002
Jharkhand,gram,2007,2007-01-06,26.28,6.21,0.0,0.80169,296.2675,0.40474999999999994,292.13,0.20975000000000002
Jharkhand,gram,2007,2007-01-07,27.03,7.37,0.0,0.80169,296.2675,0.40474999999999994,292.11,0.20925000000000002
Jharkhand,gram,2007,2007-01-08,26.7,7.53,0.0,0.80169,296.2675,0.40474999999999994,292.0775,0.20850000000000002
Jharkhand,gram,2007,2007-01-09,27.12,6.91,0.0,0.80169,296.2675,0.40474999999999994,292.045,0.20750000000000002
Jharkhand,gram,2007,2007-01-10,27.46,6.65,0.0,0.80169,296.2675,0.40474999999999994,292.0175,0.20700000000000002
Jharkhand,gram,2007,2007-01-11,27.86,7.95,0.0,0.80169,296.2675,0.40474999999999994,291.9825,0.20575000000000002
Jharkhand,gram,2007,2007-01-12,27.6,8.69,0.04,0.80169,296.2675,0.40474999999999994,291.955,0.20525000000000002
Jharkhand,gram,2007,2007-01-13,27.81,8.04,0.0,0.80169,296.2675,0.40474999999999994,291.9325,0.20475000000000002
Jharkhand,gram,2007,2007-01-14,26.57,6.59,0.01,0.80169,296.2675,0.40474999999999994,291.9125,0.20400000000000001
Jharkhand,gram,2007,2007-01-15,26.67,5.38,0.05,0.80169,296.2675,0.40474999999999994,291.8825,0.20325000000000001
Jharkhand,gram,2007,2007-01-16,26.29,6.22,0.16,0.80169,296.2675,0.40474999999999994,291.86,0.20275
Jharkhand,gram,2007,2007-01-17,25.58,6.5,0.37,0.80169,296.2675,0.40474999999999994,291.82,0.20125
Jharkhand,gram,2007,2007-01-18,25.41,6.58,0.12,0.80169,296.2675,0.40474999999999994,291.78499999999997,0.2
Jharkhand,gram,2007,2007-01-19,26.96,7.16,0.0,0.80169,296.2675,0.40474999999999994,291.755,0.199
Jharkhand,gram,2007,2007-01-20,28.63,7.72,0.0,0.80169,296.2675,0.40474999999999994,291.72749999999996,0.19825
Jharkhand,gram,2007,2007-01-21,28.85,8.97,0.0,0.80169,296.2675,0.40474999999999994,291.6875,0.197
Jharkhand,gram,2007,2007-01-22,27.44,8.08,0.0,0.80169,296.2675,0.40474999999999994,291.6575,0.19625
Jharkhand,gram,2007,2007-01-23,26.64,5.63,0.0,0.80169,296.2675,0.40474999999999994,291.6275,0.1955
Jharkhand,gram,2007,2007-01-24,26.92,5.51,0.0,0.80169,296.2675,0.40474999999999994,291.60249999999996,0.195
Jharkhand,gram,2007,2007-01-25,26.82,7.04,0.0,0.80169,296.2675,0.40474999999999994,291.5775,0.19425
Jharkhand,gram,2007,2007-01-26,28.7,7.98,0.0,0.80169,296.2675,0.40474999999999994,291.5475,0.1935
Jharkhand,gram,2007,2007-01-27,30.85,8.58,0.0,0.80169,296.2675,0.40474999999999994,291.5125,0.1925
Jharkhand,gram,2007,2007-01-28,31.05,10.06,0.0,0.80169,296.2675,0.40474999999999994,291.49,0.19225
Jharkhand,gram,2007,2007-01-29,31.44,12.02,0.0,0.80169,296.2675,0.40474999999999994,291.455,0.191
Jharkhand,gram,2007,2007-01-30,31.43,13.89,0.0,0.80169,296.2675,0.40474999999999994,291.44,0.19075
Jharkhand,gram,2007,2007-01-31,32.53,14.44,0.0,0.80169,296.2675,0.40474999999999994,291.4275,0.1905
Jharkhand,gram,2007,2007-02-01,30.36,12.07,0.1,0.80169,296.2675,0.40474999999999994,291.37,0.18925
Jharkhand,gram,2007,2007-02-02,29.85,10.64,0.0,0.80169,296.2675,0.40474999999999994,291.3325,0.18775
Jharkhand,gram,2007,2007-02-03,30.33,10.13,0.07,0.80169,296.2675,0.40474999999999994,291.305,0.1875
Jharkhand,gram,2007,2007-02-04,30.97,10.99,0.12,0.80169,296.2675,0.40474999999999994,291.27,0.186
Jharkhand,gram,2007,2007-02-05,30.8,11.35,0.42,0.80169,296.2675,0.40474999999999994,291.2375,0.18525
Jharkhand,gram,2007,2007-02-06,30.29,11.32,0.2,0.80169,296.2675,0.40474999999999994,291.1975,0.18425
Jharkhand,gram,2007,2007-02-07,30.34,13.64,0.16,0.80169,296.2675,0.40474999999999994,291.1475,0.18275
Jharkhand,gram,2007,2007-02-08,29.56,13.35,3.74,0.80169,296.2675,0.40474999999999994,291.1,0.1815
Jharkhand,gram,2007,2007-02-09,29.76,12.74,1.25,0.80169,296.2675,0.40474999999999994,291.06,0.18025
Jharkhand,gram,2007,2007-02-10,29.09,14.99,0.85,0.80169,296.2675,0.40474999999999994,291.06,0.18025
Jharkhand,gram,2007,2007-02-11,29.58,14.76,10.0,0.80169,296.2675,0.40474999999999994,291.0,0.179
Jharkhand,gram,2007,2007-02-12,27.07,13.48,17.34,0.80169,296.2675,0.40474999999999994,291.0125,0.17925
Jharkhand,gram,2007,2007-02-13,21.72,14.27,11.27,0.80169,296.2675,0.40474999999999994,291.05,0.18075
Jharkhand,gram,2007,2007-02-14,26.07,12.31,10.05,0.80169,296.2675,0.40474999999999994,291.1125,0.18325
Jharkhand,gram,2007,2007-02-15,26.64,9.45,1.07,0.80169,296.2675,0.40474999999999994,291.09,0.182
Jharkhand,gram,2007,2007-02-16,27.15,11.37,0.08,0.80169,296.2675,0.40474999999999994,291.03,0.182
Jharkhand,gram,2007,2007-02-17,27.23,11.23,0.06,0.80169,296.2675,0.40474999999999994,291.1225,0.1845
Jharkhand,gram,2007,2007-02-18,27.84,10.88,0.04,0.80169,296.2675,0.40474999999999994,291.1275,0.18475
Jharkhand,gram,2007,2007-02-19,27.89,10.27,0.05,0.80169,296.2675,0.40474999999999994,291.14,0.185
Jharkhand,gram,2007,2007-02-20,29.01,11.42,0.05,0.80169,296.2675,0.40474999999999994,291.13,0.185
Jharkhand,gram,2007,2007-02-21,29.28,10.31,0.04,0.80169,296.2675,0.40474999999999994,291.1175,0.1845
Jharkhand,gram,2007,2007-02-22,30.22,10.6,0.04,0.80169,296.2675,0.40474999999999994,291.105,0.1845
Jharkhand,gram,2007,2007-02-23,30.79,12.24,0.0,0.80169,296.2675,0.40474999999999994,291.085,0.184
Jharkhand,gram,2007,2007-02-24,31.85,13.23,0.0,0.80169,296.2675,0.40474999999999994,291.085,0.184
Jharkhand,gram,2007,2007-02-25,32.44,14.62,0.01,0.80169,296.2675,0.40474999999999994,291.0225,0.18325
Jharkhand,gram,2007,2007-02-26,29.89,11.86,1.17,0.80169,296.2675,0.40474999999999994,291.0325,0.18275
Jharkhand,gram,2007,2007-02-27,31.68,13.34,0.01,0.80169,296.2675,0.40474999999999994,291.015,0.1825
Jharkhand,gram,2007,2007-02-28,33.11,14.7,0.0,0.80169,296.2675,0.40474999999999994,291.0025,0.18225
Jharkhand,gram,2007,2007-03-01,31.23,16.06,2.7,0.80169,296.2675,0.40474999999999994,290.9775,0.1815
Jharkhand,gram,2007,2007-03-02,29.77,14.78,7.13,0.80169,296.2675,0.40474999999999994,290.97,0.18375
Jharkhand,gram,2007,2007-03-03,29.67,12.11,0.49,0.80169,296.2675,0.40474999999999994,290.9275,0.18
Jharkhand,gram,2007,2007-03-04,30.78,11.56,0.04,0.80169,296.2675,0.40474999999999994,290.9,0.17925
Jharkhand,gram,2007,2007-03-05,31.4,12.27,0.0,0.80169,296.2675,0.40474999999999994,290.865,0.17825
Jharkhand,gram,2007,2007-03-06,30.18,11.61,0.0,0.80169,296.2675,0.40474999999999994,290.8425,0.17775000000000002
Jharkhand,gram,2007,2007-03-07,31.29,11.21,0.0,0.80169,296.2675,0.40474999999999994,290.8225,0.17725000000000002
Jharkhand,gram,2007,2007-03-08,31.29,10.32,0.16,0.80169,296.2675,0.40474999999999994,290.81,0.177
Jharkhand,gram,2007,2007-03-09,30.77,11.43,0.16,0.80169,296.2675,0.40474999999999994,290.7825,0.176
Jharkhand,gram,2007,2007-03-10,31.68,13.04,0.47,0.80169,296.2675,0.40474999999999994,290.76250000000005,0.1755
Jharkhand,gram,2007,2007-03-11,33.0,14.33,1.4,0.80169,296.2675,0.40474999999999994,290.7525,0.17525000000000002
Jharkhand,gram,2007,2007-03-12,32.91,16.86,0.64,0.80169,296.2675,0.40474999999999994,290.71,0.17425000000000002
Jharkhand,gram,2007,2007-03-13,32.74,16.24,4.74,0.80169,296.2675,0.40474999999999994,290.68,0.1735
Jharkhand,gram,2007,2007-03-14,31.8,15.62,4.14,0.80169,296.2675,0.40474999999999994,290.65,0.173
Jharkhand,gram,2007,2007-03-15,31.88,15.36,5.73,0.80169,296.2675,0.40474999999999994,290.65,0.17325000000000002
Jharkhand,gram,2007,2007-03-16,31.26,11.68,0.04,0.80169,296.2675,0.40474999999999994,290.615,0.17275000000000001
Jharkhand,gram,2007,2007-03-17,32.59,13.3,0.0,0.80169,296.2675,0.40474999999999994,290.5825,0.17175
Jharkhand,gram,2007,2007-03-18,34.12,14.03,0.0,0.80169,296.2675,0.40474999999999994,290.555,0.17075
Jharkhand,gram,2007,2007-03-19,34.23,15.48,0.05,0.80169,296.2675,0.40474999999999994,290.52750000000003,0.17025
Jharkhand,gram,2007,2007-03-20,34.42,15.45,0.01,0.80169,296.2675,0.40474999999999994,290.4925,0.16949999999999998
Jharkhand,gram,2007,2007-03-21,35.48,17.32,0.01,0.80169,296.2675,0.40474999999999994,290.4675,0.16849999999999998
Jharkhand,gram,2007,2007-03-22,36.08,18.15,0.07,0.80169,296.2675,0.40474999999999994,290.425,0.16725
Jharkhand,gram,2007,2007-03-23,37.35,19.07,0.95,0.80169,296.2675,0.40474999999999994,290.385,0.166
Jharkhand,gram,2007,2007-03-24,36.07,18.42,0.0,0.80169,296.2675,0.40474999999999994,290.35,0.16475
Jharkhand,gram,2007,2007-03-25,36.07,16.05,0.0,0.80169,296.2675,0.40474999999999994,290.2625,0.162
Jharkhand,gram,2007,2007-03-26,35.78,16.16,0.0,0.80169,296.2675,0.40474999999999994,290.185,0.15925
Jharkhand,gram,2007,2007-03-27,36.27,15.55,0.0,0.80169,296.2675,0.40474999999999994,290.16499999999996,0.1585
Jharkhand,gram,2007,2007-03-28,36.3,15.54,0.0,0.80169,296.2675,0.40474999999999994,290.0725,0.15575
Jharkhand,gram,2007,2007-03-29,36.74,16.97,0.0,0.80169,296.2675,0.40474999999999994,290.005,0.15425
Jharkhand,gram,2007,2007-03-30,37.44,17.75,0.0,0.80169,296.2675,0.40474999999999994,289.9625,0.15325
Jharkhand,gram,2007,2007-03-31,38.77,18.6,0.0,0.80169,296.2675,0.40474999999999994,289.9325,0.15275
Jharkhand,gram,2007,2007-04-01,39.79,20.0,0.0,0.80169,296.2675,0.40474999999999994,289.90250000000003,0.15225
Jharkhand,gram,2007,2007-04-02,40.83,20.94,0.0,0.80169,296.2675,0.40474999999999994,289.8775,0.1515
Jharkhand,gram,2007,2007-04-03,39.4,20.52,0.0,0.80169,296.2675,0.40474999999999994,289.8525,0.15125
Jharkhand,gram,2007,2007-04-04,38.72,17.72,0.0,0.80169,296.2675,0.40474999999999994,289.825,0.15075
Jharkhand,gram,2007,2007-04-05,38.28,17.09,0.0,0.80169,296.2675,0.40474999999999994,289.7925,0.15
Jharkhand,gram,2007,2007-04-06,39.16,19.62,0.0,0.80169,296.2675,0.40474999999999994,289.76,0.14925
Jharkhand,gram,2007,2007-04-07,39.22,20.04,0.0,0.80169,296.2675,0.40474999999999994,289.7325,0.1485
Jharkhand,gram,2007,2007-04-08,39.25,21.24,0.31,0.80169,296.2675,0.40474999999999994,289.7025,0.148
Jharkhand,gram,2007,2007-04-09,37.95,20.56,2.96,0.80169,296.2675,0.40474999999999994,289.6775,0.1475
Jharkhand,gram,2007,2007-04-10,37.78,19.69,1.84,0.80169,296.2675,0.40474999999999994,289.6025,0.14575000000000002
Jharkhand,gram,2007,2007-04-11,38.83,19.43,0.98,0.80169,296.2675,0.40474999999999994,289.525,0.14350000000000002
Jharkhand,gram,2007,2007-04-12,38.42,20.69,0.0,0.80169,296.2675,0.40474999999999994,289.4575,0.14175
Jharkhand,gram,2007,2007-04-13,37.92,21.0,0.3,0.80169,296.2675,0.40474999999999994,289.3875,0.13999999999999999
Jharkhand,gram,2007,2007-04-14,37.39,22.08,0.33,0.80169,296.2675,0.40474999999999994,289.3025,0.13749999999999998
Jharkhand,gram,2007,2007-04-15,37.62,22.88,0.0,0.80169,296.2675,0.40474999999999994,289.24,0.136
Jharkhand,gram,2007,2007-04-16,38.41,22.28,1.05,0.80169,296.2675,0.40474999999999994,289.185,0.13475
Jharkhand,gram,2007,2007-04-17,39.36,22.36,2.22,0.80169,296.2675,0.40474999999999994,289.135,0.1335
Jharkhand,gram,2007,2007-04-18,37.05,21.77,1.37,0.80169,296.2675,0.40474999999999994,289.0925,0.1325
Jharkhand,gram,2007,2007-04-19,37.68,22.03,0.29,0.80169,296.2675,0.40474999999999994,289.06,0.1315
Jharkhand,gram,2007,2007-04-20,38.79,22.68,0.54,0.80169,296.2675,0.40474999999999994,288.97,0.13025
Jharkhand,gram,2007,2007-04-21,39.48,22.27,2.0,0.80169,296.2675,0.40474999999999994,288.945,0.1295
Jharkhand,gram,2007,2007-04-22,38.87,22.64,0.97,0.80169,296.2675,0.40474999999999994,288.9225,0.12925
Jharkhand,gram,2007,2007-04-23,42.04,22.49,0.28,0.80169,296.2675,0.40474999999999994,288.8875,0.1285
Jharkhand,gram,2007,2007-04-24,40.98,23.68,0.35,0.80169,296.2675,0.40474999999999994,288.8675,0.1285
Jharkhand,gram,2007,2007-04-25,40.8,22.8,0.43,0.80169,296.2675,0.40474999999999994,288.8375,0.1275
Jharkhand,gram,2007,2007-04-26,39.72,22.23,0.61,0.80169,296.2675,0.40474999999999994,288.815,0.12775
Jharkhand,gram,2007,2007-04-27,40.21,23.0,0.54,0.80169,296.2675,0.40474999999999994,288.7875,0.12625
Jharkhand,gram,2007,2007-04-28,39.02,23.17,0.63,0.80169,296.2675,0.40474999999999994,288.76,0.12625
Jharkhand,gram,2007,2007-04-29,39.14,24.56,0.48,0.80169,296.2675,0.40474999999999994,288.745,0.12575
Jharkhand,gram,2007,2007-04-30,37.55,22.56,1.86,0.80169,296.2675,0.40474999999999994,288.73,0.12575
Jharkhand,gram,2007,2007-05-01,37.19,21.72,1.54,0.80169,296.2675,0.40474999999999994,288.7125,0.1255
Jharkhand,gram,2007,2007-05-02,37.86,23.2,1.01,0.80169,296.2675,0.40474999999999994,288.6925,0.12499999999999999
Jharkhand,gram,2007,2007-05-03,39.64,24.07,0.28,0.80169,296.2675,0.40474999999999994,288.675,0.12474999999999999
Jharkhand,gram,2007,2007-05-04,39.54,23.78,0.24,0.80169,296.2675,0.40474999999999994,288.6575,0.12499999999999999
Jharkhand,gram,2007,2007-05-05,38.6,23.51,0.16,0.80169,296.2675,0.40474999999999994,287.8875,0.12425
Jharkhand,gram,2007,2007-05-06,38.16,23.73,0.54,0.80169,296.2675,0.40474999999999994,287.87,0.1245
Jharkhand,gram,2007,2007-05-07,36.45,22.55,6.91,0.80169,296.2675,0.40474999999999994,287.855,0.124
Jharkhand,gram,2007,2007-05-08,36.24,22.95,3.36,0.80169,296.2675,0.40474999999999994,288.58000000000004,0.1235
Jharkhand,gram,2007,2007-05-09,36.81,22.34,6.27,0.80169,296.2675,0.40474999999999994,288.5525,0.12275
Jharkhand,gram,2007,2007-05-10,37.96,22.09,1.1,0.80169,296.2675,0.40474999999999994,288.53999999999996,0.123
Jharkhand,gram,2007,2007-05-11,40.37,24.93,0.49,0.80169,296.2675,0.40474999999999994,288.5125,0.12225
Jharkhand,gram,2007,2007-05-12,37.44,21.19,8.57,0.80169,296.2675,0.40474999999999994,288.4925,0.12175
Jharkhand,gram,2007,2007-05-13,37.53,22.08,1.73,0.80169,296.2675,0.40474999999999994,288.4775,0.12175
Jharkhand,gram,2007,2007-05-14,38.12,24.46,0.86,0.80169,296.2675,0.40474999999999994,288.465,0.1215
Jharkhand,gram,2007,2007-05-15,37.5,22.86,1.97,0.80169,296.2675,0.40474999999999994,288.45,0.12175
Jharkhand,gram,2007,2007-05-16,36.6,23.64,4.42,0.80169,296.2675,0.40474999999999994,288.4225,0.12075
Jharkhand,gram,2007,2007-05-17,36.22,22.23,3.48,0.80169,296.2675,0.40474999999999994,288.4075,0.12075
Jharkhand,gram,2007,2007-05-18,37.34,23.0,1.87,0.80169,296.2675,0.40474999999999994,288.39,0.1205
Jharkhand,gram,2007,2007-05-19,37.14,24.14,0.61,0.80169,296.2675,0.40474999999999994,288.37,0.12000000000000001
Jharkhand,gram,2007,2007-05-20,38.83,23.59,5.5,0.80169,296.2675,0.40474999999999994,288.365,0.12025000000000001
Jharkhand,gram,2007,2007-05-21,40.26,24.71,2.13,0.80169,296.2675,0.40474999999999994,288.35,0.11975000000000001
Jharkhand,gram,2007,2007-05-22,40.64,24.71,2.59,0.80169,296.2675,0.40474999999999994,288.32,0.11975000000000001
Jharkhand,gram,2007,2007-05-23,41.67,25.2,0.52,0.80169,296.2675,0.40474999999999994,288.32,0.11975000000000001
Jharkhand,gram,2007,2007-05-24,42.41,25.23,0.03,0.80169,296.2675,0.40474999999999994,288.3175,0.12000000000000001
Jharkhand,gram,2007,2007-05-25,43.32,24.21,0.0,0.80169,296.2675,0.40474999999999994,288.3175,0.12025000000000001
Jharkhand,gram,2007,2007-05-26,42.93,26.57,0.06,0.80169,296.2675,0.40474999999999994,288.315,0.12000000000000001
Jharkhand,gram,2007,2007-05-27,42.51,26.43,0.11,0.80169,296.2675,0.40474999999999994,288.425,0.12475
Jharkhand,gram,2007,2007-05-28,41.61,24.03,0.48,0.80169,296.2675,0.40474999999999994,288.28999999999996,0.11950000000000001
Jharkhand,gram,2007,2007-05-29,39.91,24.86,1.13,0.80169,296.2675,0.40474999999999994,288.2825,0.11925000000000001
Jharkhand,gram,2007,2007-05-30,41.42,24.3,0.0,0.80169,296.2675,0.40474999999999994,288.25,0.11900000000000001
Jharkhand,gram,2007,2007-05-31,42.2,25.54,0.01,0.80169,296.2675,0.40474999999999994,288.27,0.12050000000000001
Jharkhand,gram,2007,2007-06-01,43.0,25.39,0.0,0.80169,296.2675,0.40474999999999994,288.245,0.11850000000000001
Jharkhand,gram,2007,2007-06-02,43.41,25.5,0.1,0.80169,296.2675,0.40474999999999994,288.21999999999997,0.11800000000000001
Jharkhand,gram,2007,2007-06-03,44.27,25.99,0.27,0.80169,296.2675,0.40474999999999994,288.1775,0.117
Jharkhand,gram,2007,2007-06-04,41.75,25.38,0.69,0.80169,296.2675,0.40474999999999994,288.1375,0.1165
Jharkhand,gram,2007,2007-06-05,40.75,23.84,4.15,0.80169,296.2675,0.40474999999999994,288.105,0.1155
Jharkhand,gram,2007,2007-06-06,42.7,25.09,0.98,0.80169,296.2675,0.40474999999999994,288.0775,0.11525
Jharkhand,gram,2007,2007-06-07,42.4,25.76,1.46,0.80169,296.2675,0.40474999999999994,288.0575,0.1145
Jharkhand,gram,2007,2007-06-08,41.76,25.95,3.18,0.80169,296.2675,0.40474999999999994,288.03999999999996,0.114
Jharkhand,gram,2007,2007-06-09,39.56,24.55,1.39,0.80169,296.2675,0.40474999999999994,288.025,0.1135
Jharkhand,gram,2007,2007-06-10,37.17,24.67,10.86,0.80169,296.2675,0.40474999999999994,288.0125,0.11325
Jharkhand,gram,2007,2007-06-11,36.37,23.67,4.77,0.80169,296.2675,0.40474999999999994,287.9925,0.11250000000000002
Jharkhand,gram,2007,2007-06-12,38.68,25.29,1.14,0.80169,296.2675,0.40474999999999994,287.975,0.11250000000000002
Jharkhand,gram,2007,2007-06-13,36.14,26.55,8.19,0.80169,296.2675,0.40474999999999994,287.9675,0.11225000000000002
Jharkhand,gram,2007,2007-06-14,34.95,23.29,18.35,0.80169,296.2675,0.40474999999999994,287.7625,0.11100000000000002
Jharkhand,gram,2007,2007-06-15,34.73,23.75,8.77,0.80169,296.2675,0.40474999999999994,287.835,0.11300000000000002
Jharkhand,gram,2007,2007-06-16,35.94,23.91,14.07,0.80169,296.2675,0.40474999999999994,287.8675,0.11350000000000002
Jharkhand,gram,2007,2007-06-17,37.11,24.15,8.29,0.80169,296.2675,0.40474999999999994,287.8925,0.11425000000000002
Jharkhand,gram,2007,2007-06-18,37.33,22.97,4.52,0.80169,296.2675,0.40474999999999994,287.9025,0.11500000000000002
Jharkhand,gram,2007,2007-06-19,36.87,24.23,2.02,0.80169,296.2675,0.40474999999999994,287.8825,0.11450000000000002
Jharkhand,gram,2007,2007-06-20,36.13,25.06,3.52,0.80169,296.2675,0.40474999999999994,287.8625,0.11375000000000002
Jharkhand,gram,2007,2007-06-21,36.34,24.33,1.11,0.80169,296.2675,0.40474999999999994,288.0075,0.11200000000000002
Jharkhand,gram,2007,2007-06-22,36.1,24.93,3.5,0.80169,296.2675,0.40474999999999994,287.9225,0.10975000000000001
Jharkhand,gram,2007,2007-06-23,35.29,24.09,10.55,0.80169,296.2675,0.40474999999999994,287.865,0.10825
Jharkhand,gram,2007,2007-06-24,35.58,24.2,4.56,0.80169,296.2675,0.40474999999999994,287.7775,0.10675
Jharkhand,gram,2007,2007-06-25,36.22,24.22,2.59,0.80169,296.2675,0.40474999999999994,287.495,0.106
Jharkhand,gram,2007,2007-06-26,37.22,24.34,4.62,0.80169,296.2675,0.40474999999999994,287.565,0.10475
Jharkhand,gram,2007,2007-06-27,35.82,24.74,1.26,0.80169,296.2675,0.40474999999999994,287.375,0.10425
Jharkhand,gram,2007,2007-06-28,36.18,24.19,2.56,0.80169,296.2675,0.40474999999999994,287.335,0.10375
Jharkhand,gram,2007,2007-06-29,33.6,24.1,9.0,0.80169,296.2675,0.40474999999999994,287.2825,0.103
Jharkhand,gram,2007,2007-06-30,33.89,23.59,7.25,0.80169,296.2675,0.40474999999999994,287.23249999999996,0.10275
Jharkhand,gram,2007,2007-07-01,35.21,24.27,6.81,0.80169,296.2675,0.40474999999999994,287.16499999999996,0.102
Jharkhand,gram,2007,2007-07-02,36.34,24.42,2.93,0.80169,296.2675,0.40474999999999994,287.0775,0.10175
Jharkhand,gram,2007,2007-07-03,35.26,24.99,6.07,0.80169,296.2675,0.40474999999999994,287.11,0.10275
Jharkhand,gram,2007,2007-07-04,34.67,24.49,16.73,0.80169,296.2675,0.40474999999999994,287.07,0.10325
Jharkhand,gram,2007,2007-07-05,32.52,24.39,57.57,0.80169,296.2675,0.40474999999999994,287.15250000000003,0.106
Jharkhand,gram,2007,2007-07-06,32.45,23.53,74.31,0.80169,296.2675,0.40474999999999994,289.2075,0.1445
Jharkhand,gram,2007,2007-07-07,32.59,23.17,22.07,0.80169,296.2675,0.40474999999999994,289.6325,0.15425
Jharkhand,gram,2007,2007-07-08,33.49,23.51,8.05,0.80169,296.2675,0.40474999999999994,289.7,0.155
Jharkhand,gram,2007,2007-07-09,35.0,23.42,1.77,0.80169,296.2675,0.40474999999999994,289.725,0.15625
Jharkhand,gram,2007,2007-07-10,36.51,24.08,0.42,0.80169,296.2675,0.40474999999999994,289.68,0.155
Jharkhand,gram,2007,2007-07-11,34.71,25.0,1.92,0.80169,296.2675,0.40474999999999994,289.64,0.15375
Jharkhand,gram,2007,2007-07-12,35.01,24.86,9.61,0.80169,296.2675,0.40474999999999994,289.58000000000004,0.15225
Jharkhand,gram,2007,2007-07-13,34.86,24.26,9.11,0.80169,296.2675,0.40474999999999994,289.575,0.153
Jharkhand,gram,2007,2007-07-14,34.38,24.79,10.33,0.80169,296.2675,0.40474999999999994,289.64,0.15625
Jharkhand,gram,2007,2007-07-15,32.71,24.26,21.84,0.80169,296.2675,0.40474999999999994,289.6375,0.1555
Jharkhand,gram,2007,2007-07-16,32.3,23.49,38.2,0.80169,296.2675,0.40474999999999994,289.9325,0.16125
Jharkhand,gram,2007,2007-07-17,34.04,23.53,22.33,0.80169,296.2675,0.40474999999999994,290.71999999999997,0.17750000000000002
Jharkhand,gram,2007,2007-07-18,33.57,24.28,5.26,0.80169,296.2675,0.40474999999999994,290.825,0.17725
Jharkhand,gram,2007,2007-07-19,33.09,23.8,16.3,0.80169,296.2675,0.40474999999999994,290.7975,0.1755
Jharkhand,gram,2007,2007-07-20,33.25,23.63,17.1,0.80169,296.2675,0.40474999999999994,290.8875,0.17875
Jharkhand,gram,2007,2007-07-21,33.54,24.22,9.67,0.80169,296.2675,0.40474999999999994,291.115,0.18475
Jharkhand,gram,2007,2007-07-22,32.16,23.98,15.31,0.80169,296.2675,0.40474999999999994,291.495,0.2
Jharkhand,gram,2007,2007-07-23,32.2,22.93,11.08,0.80169,296.2675,0.40474999999999994,291.5775,0.20475
Jharkhand,gram,2007,2007-07-24,32.44,22.22,15.78,0.80169,296.2675,0.40474999999999994,291.725,0.2115
Jharkhand,gram,2007,2007-07-25,33.02,23.22,15.93,0.80169,296.2675,0.40474999999999994,291.885,0.22
Jharkhand,gram,2007,2007-07-26,31.62,22.69,19.75,0.80169,296.2675,0.40474999999999994,292.17,0.22875
Jharkhand,gram,2007,2007-07-27,32.11,23.04,18.01,0.80169,296.2675,0.40474999999999994,292.2725,0.2305
Jharkhand,gram,2007,2007-07-28,31.8,22.67,14.93,0.80169,296.2675,0.40474999999999994,292.4675,0.236
Jharkhand,gram,2007,2007-07-29,32.63,23.04,12.64,0.80169,296.2675,0.40474999999999994,292.63,0.24125
Jharkhand,gram,2007,2007-07-30,33.04,23.63,6.86,0.80169,296.2675,0.40474999999999994,292.695,0.2425
Jharkhand,gram,2007,2007-07-31,33.64,23.51,11.35,0.80169,296.2675,0.40474999999999994,292.7925,0.247
Jharkhand,gram,2007,2007-08-01,33.82,23.38,19.91,0.80169,296.2675,0.40474999999999994,292.7125,0.2435
Jharkhand,gram,2007,2007-08-02,33.23,23.17,36.43,0.80169,296.2675,0.40474999999999994,293.055,0.25075000000000003
Jharkhand,gram,2007,2007-08-03,34.11,23.77,4.74,0.80169,296.2675,0.40474999999999994,293.2525,0.2565
Jharkhand,gram,2007,2007-08-04,34.83,24.14,0.99,0.80169,296.2675,0.40474999999999994,293.1975,0.25375000000000003
Jharkhand,gram,2007,2007-08-05,35.45,24.88,6.17,0.80169,296.2675,0.40474999999999994,293.1725,0.255
Jharkhand,gram,2007,2007-08-06,33.48,24.38,8.68,0.80169,296.2675,0.40474999999999994,293.0725,0.2535
Jharkhand,gram,2007,2007-08-07,32.97,23.52,7.87,0.80169,296.2675,0.40474999999999994,293.125,0.25525
Jharkhand,gram,2007,2007-08-08,34.42,23.07,4.64,0.80169,296.2675,0.40474999999999994,293.0575,0.252
Jharkhand,gram,2007,2007-08-09,35.83,24.43,2.92,0.80169,296.2675,0.40474999999999994,293.07,0.251
Jharkhand,gram,2007,2007-08-10,36.91,25.14,1.5,0.80169,296.2675,0.40474999999999994,293.015,0.24925
Jharkhand,gram,2007,2007-08-11,36.15,24.18,5.64,0.80169,296.2675,0.40474999999999994,292.96500000000003,0.24725
Jharkhand,gram,2007,2007-08-12,31.81,24.13,20.55,0.80169,296.2675,0.40474999999999994,293.02,0.25
Jharkhand,gram,2007,2007-08-13,30.84,23.51,41.78,0.80169,296.2675,0.40474999999999994,292.9425,0.24625000000000002
Jharkhand,gram,2007,2007-08-14,31.66,22.87,36.0,0.80169,296.2675,0.40474999999999994,293.2525,0.25975000000000004
